id,target,comment,label,language,dataset,transformation,translation,target_lang,rtt
88536,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,Nous devons arrêter de croître au détriment de notre capacité à nous nourrir. Une Suisse à 8 millions d'habitants c'est déjà beaucoup.,FAVOR,fr,X-Stance,,We must stop growing at the expense of our ability to feed ourselves. A Switzerland of 8 million inhabitants is already a lot.,en,Nous devons cesser de croître au détriment de notre capacité à nous nourrir. Une Suisse de 8 millions d'habitants est déjà beaucoup.
88541,"À votre avis, l’application rigoureuse de l’initiative sur l’immigration de masse doit-elle avoir la priorité sur le maintien des accords bilatéraux conclus avec l’UE?",Nous ne pouvons pas mettre en péril les bilatérales. Il faut trouver un compromis sur l'application de l'initiative sans trahir la volonté populaire.,AGAINST,fr,X-Stance,,We cannot jeopardize the bilateral agreements. We must find a compromise on the application of the initiative without betraying the popular will.,en,Nous ne pouvons pas mettre en danger les accords bilatéraux. Nous devons trouver un compromis sur l'application de l'initiative sans trahir la volonté populaire.
88578,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,L'aménagement du territoire doit rester de la compétence des cantons et des communes.,AGAINST,fr,X-Stance,,The territorial planning must remain the competence of cantons and communes.,en,La planification territoriale doit demeurer la compétence des cantons et des communes.
88682,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,"Il faut cependant tout faire pour que les personnes visées puissent devenir autonomes, notamment via des mesures de réinsertion professionnelle et de formation. C'est plus efficace pour réduire le nombre de personnes à l'aide sociale que de restreindre les soutiens qui doivent rester corrects pour ceux qui en ont vraiment besoin.",AGAINST,fr,X-Stance,,"However, everything must be done to ensure that those targeted can become self-sufficient, particularly through measures of professional reintegration and training. This is more effective in reducing the number of people receiving social assistance than restricting support that must remain appropriate for those who genuinely need it.",en,"Toutefois, il faut veiller à ce que les personnes ciblées puissent devenir autosuffisantes, en particulier par le biais de mesures de réintégration professionnelle et de formation. Cela est plus efficace pour réduire le nombre de personnes recevant une aide sociale que de restreindre l'aide qui doit rester appropriée pour ceux qui en ont vraiment besoin."
88694,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,"Je n'aime pas l'idée de contrainte: on n'intègre pas quelqu'un de force. Par contre, des conventions d'intégration non contraignantes pourraient être intéressantes, si elles permettent d'instaurer un dialogue et incitent et accompagner positivement les étrangers vers l'intégration.",AGAINST,fr,X-Stance,,"I do not like the idea of constraint: one does not integrate someone by force. On the other hand, non-compulsory integration conventions could be interesting, if they allow for dialogue and encourage and positively accompany foreigners towards integration.",en,"Je n'aime pas l'idée de contrainte : on ne fait pas intégrer quelqu'un par la force. D'un autre côté, les conventions d'intégration facultatives pourraient être intéressantes, si elles permettent le dialogue et encouragent et accompagnent positivement les étrangers vers l'intégration."
88721,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,"Cette initiative constitue une pression judicieuse pour une application crédible de la récente révision de la LAT, qui n'est qu'une première étape vers une gestion responsable du sol.",FAVOR,fr,X-Stance,,"This initiative constitutes a judicious pressure for a credible application of the recent LAT revision, which is only a first step towards responsible land management.",en,"Cette initiative constitue une pression judicieuse pour une application crédible de la révision LAT récente, qui n'est qu'un premier pas vers une gestion responsable des terres."
88729,"À votre avis, l’application rigoureuse de l’initiative sur l’immigration de masse doit-elle avoir la priorité sur le maintien des accords bilatéraux conclus avec l’UE?","Au besoin, si une application euro-compatible n'est pas possible, il faudra procéder à un vote de clarification.",AGAINST,fr,X-Stance,,"If necessary, if a Euro-compliant application is not possible, a clarification vote will have to be held.",en,"Si nécessaire, si une application conforme à l'euro n'est pas possible, un vote de clarification devra être tenu."
88741,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,"Je ne vois pas l'intérêts d'accepter des migrants qui ne s'intègrent pas, ne font pas l'engagement de s'intégrer.",FAVOR,fr,X-Stance,,"I do not see the interest in accepting migrants who do not integrate, do not make the commitment to integrate.",en,"Je ne vois pas l'intérêt d'accepter des migrants qui n'intègrent pas, qui ne s'engagent pas à s'intégrer."
88746,"À votre avis, l’application rigoureuse de l’initiative sur l’immigration de masse doit-elle avoir la priorité sur le maintien des accords bilatéraux conclus avec l’UE?","Le peuple a voté. Un gouvernement qui ne respecte pas la volonté populaire viole le fondement démocratique du pays. Si le gouvernement n'arrive pas à sauver les accords bilatéraux tout en appliquant les dispositions de l'initiative en question, alors cette dernière doit primer.",FAVOR,fr,X-Stance,,"The people voted. A government that does not respect the popular will violates the democratic foundation of the country. If the government fails to save the bilateral agreements while applying the provisions of the initiative in question, then the latter must take precedence.",en,"Les gens ont voté. Un gouvernement qui ne respecte pas la volonté populaire viole la base démocratique du pays. Si le gouvernement ne parvient pas à sauver les accords bilatéraux tout en appliquant les dispositions de l'initiative en question, celle-ci doit l'emporter."
88809,La naturalisation devrait-elle être facilitée aux étrangers de la troisième génération?,pas automatique et le critère de bonne intégration doit rester primordial.,FAVOR,fr,X-Stance,,not automatic and the criterion of good integration must remain paramount.,en,Non automatique et le critère d'une bonne intégration doit rester primordial.
88879,La naturalisation devrait-elle être facilitée aux étrangers de la troisième génération?,"absolument, et même aussi pour la 2eme génération.",FAVOR,fr,X-Stance,,"Absolutely, and even for the 2nd generation.",en,"Absolument, et même pour la 2e génération."
88982,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,"plutôt oui car il y a une profonde injustice entre les bénéficiaires et les autres.
Il faut faire en sorte de sortir ces familles et les jeunes de l'aide sociale avec des mesures de soutien",FAVOR,fr,X-Stance,,"Yes, because there is a deep injustice between beneficiaries and others.
We need to help these families and young people out of social assistance with support measures",en,"Oui, parce qu'il y a une profonde injustice entre les bénéficiaires et les autres.
Nous devons aider ces familles et ces jeunes à sortir de l'aide sociale avec des mesures de soutien."
89092,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,"Réduire les prestations en cours de route, pour les familles qui ont déjà plusieurs enfants, ne me paraît pas correct. Si les règles doivent être durcies, qu'elles le soient pour les familles à venir. 
Concernant la prise en charge des jeunes, il faut valoriser le fait d'avoir un travail : c'est une condition indispensable pour trouver sa place dans la société et être un citoyen libre et responsable.",AGAINST,fr,X-Stance,,"Reducing benefits along the way, for families with multiple children, does not seem correct to me. If the rules are to be tightened, let them be for future families. Regarding the care of young people, it is necessary to value the fact of having a job: it is an indispensable condition for finding one's place in society and being a free and responsible citizen.",en,"Réduire les avantages au fil du temps, pour les familles ayant plusieurs enfants, ne me semble pas correct. Si les règles doivent être durcies, laissez-les s'appliquer aux familles futures. En ce qui concerne l'éducation des jeunes, il est nécessaire de valoriser le fait d'avoir un emploi : c'est une condition indispensable pour trouver sa place dans la société et être un citoyen libre et responsable."
89114,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,Des aides sociales trop élevées pour les jeunes ne les incitent pas à trouver du travail. Mieux vaut leur offrir la possibilité de suivre des formations complémentaires,FAVOR,fr,X-Stance,,High social aid for young people does not encourage them to find work. It is better to offer them the opportunity to follow additional training,en,Une aide sociale élevée pour les jeunes ne les encourage pas à trouver du travail. Il est préférable de leur offrir la possibilité de suivre une formation complémentaire
89151,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,"Il en va de la santé publique (surtout des jeunes!), sachant que la Suisse est un des derniers pays dans l'espace européen à ne toujours pas interdire totalement cette publicité.",FAVOR,fr,X-Stance,,"It concerns public health (especially young people!), knowing that Switzerland is one of the last countries in the European space to still not completely prohibit this advertising.",en,"Il s'agit de la santé publique (surtout les jeunes), sachant que la Suisse est l'un des derniers pays de l'espace européen à ne pas interdire complètement cette publicité."
89235,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,Ce n'est pas par la contrainte que l'intégration sera facilitée.,AGAINST,fr,X-Stance,,Integration will not be facilitated by coercion.,en,L'intégration ne sera pas facilitée par la contrainte.
89241,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,"Certaines régions qui subissent une crise du logement importante devraient toutefois pouvoir étendre leur zone à bâtir, pour autant que ces surfaces soient compensées ailleurs sur le territoire suisse.",FAVOR,fr,X-Stance,,"Some regions experiencing a significant housing crisis should, however, be able to expand their building area, as long as these surfaces are compensated elsewhere on the Swiss territory.",en,"Certaines régions qui connaissent une crise importante du logement devraient toutefois être en mesure d'étendre leur zone de construction, à condition que ces surfaces soient compensées ailleurs sur le territoire suisse."
89326,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,Pourquoi faire une distinction entre résidents de l'UE/AELE et les autres ?,AGAINST,fr,X-Stance,,Why make a distinction between EU/EFTA residents and others?,en,Pourquoi faire une distinction entre les résidents de l'UE/de l'EFTA et les autres?
89484,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,"Actuellement, pour une famille nombreuse, il devient plus intéressant financièrement de dépendre de l'aide sociale que de travailler. Cela doit cesser!",FAVOR,fr,X-Stance,,"At present, for a large family, it becomes more financially advantageous to depend on social assistance than to work. This must stop!",en,"À l'heure actuelle, pour une grande famille, il est plus avantageux financièrement de dépendre de l'aide sociale plutôt que de travailler. Cela doit cesser!"
89499,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,"Le nouveau rêve des urbain écolo... la densification des villes est leur seule solution... Ils oublient toujours que des êtres humain vivent aussi à la campagne, et pas seulement le loup, le grand tétras et le lynx",AGAINST,fr,X-Stance,,"The new dream of the eco-urbanist... densification of cities is their only solution... They always forget that human beings also live in the countryside, and not just the wolf, the great eagle and the lynx.",en,"Le nouveau rêve de l'éco-urbaniste... la densification des villes est leur seule solution... Ils oublient toujours que les êtres humains vivent aussi dans les campagnes, et pas seulement le loup, le grand aigle et l'aigle royal."
90041,La naturalisation devrait-elle être facilitée aux étrangers de la troisième génération?,"Facilitée oui, mais le critère d'intégration reste nécessaire. Il est exclu de naturaliser une personne qui vivrait en marge de la société en refusant certains de ses aspects essentiels tels que la langue, ou ne respecterait pas le droit suisse.",FAVOR,fr,X-Stance,,"Yes, but the integration criterion remains necessary. It is excluded to naturalize a person who would live on the fringes of society by refusing certain essential aspects such as the language, or would not respect Swiss law.",en,"Oui, mais le critère d'intégration reste nécessaire. Il est exclu de naturaliser une personne qui vivrait à la marge de la société en refusant certains aspects essentiels tels que la langue, ou qui ne respecterait pas la loi suisse."
90042,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,Le séjour de longue durée va de pair avec une certaine volonté d'intégration et donc avec le respect des règles constitutionnnelles suisses. Une convention d'intégration ne devrait donc poser aucun problème à celui qui veut faire l'effort de s'adapter.,FAVOR,fr,X-Stance,,"The long-term stay goes hand in hand with a certain willingness to integrate, and therefore with respect for the Swiss constitutional rules. An integration agreement should therefore not pose any problems for those who want to make the effort to adapt.",en,"La présence à long terme va de pair avec une certaine volonté d'intégration et, par conséquent, avec le respect des règles constitutionnelles suisses. Un accord sur l'intégration ne devrait donc poser aucun problème pour ceux qui veulent faire l'effort d'adaptation."
90059,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,Il faut la restreindre pour la protection de la jeunesse. Mais une interdiction générale est trop limitative et traite le consommateur d'une manière infantilisante.,AGAINST,fr,X-Stance,,It must be restricted for the protection of young people. But a general ban is too limiting and treats the consumer in an infantilizing manner.,en,Il doit être restreint pour la protection des jeunes. Mais une interdiction générale est trop restrictive et traite le consommateur de manière infantilisante.
90073,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,"Cette mesure est trop contraignante et sans souplesse. Peut être nécessaire dans certaines régions, excessive dans d'autres.",AGAINST,fr,X-Stance,,"This measure is too restrictive and inflexible. It may be necessary in some regions, excessive in others.",en,"Cette mesure est trop contraignante et rigide. Elle peut être nécessaire dans certaines régions, excessive dans d'autres."
90161,"À votre avis, l’application rigoureuse de l’initiative sur l’immigration de masse doit-elle avoir la priorité sur le maintien des accords bilatéraux conclus avec l’UE?",Une solution doit être mise en place dans le respect de l'initiative votée par le peuple mais sans ses exagérations !,AGAINST,fr,X-Stance,,A solution must be put in place while respecting the initiative voted by the people but without its exaggerations!,en,"Une solution doit être mise en place tout en respectant l'initiative votée par le peuple, mais sans exagérer!"
90297,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,Certaines siutations doivent être corrigées si nous voulons maintenir un filet social à un coût raisonnable.,FAVOR,fr,X-Stance,,Some situations need to be corrected if we want to maintain a social safety net at a reasonable cost.,en,Certaines situations doivent être corrigées si nous voulons maintenir un filet de sécurité sociale à un coût raisonnable.
90307,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,Je préfère investir dans l'information et la prévention. Il vaut mieux développer le sens des responsabilités de chacun quelque soit le risque ou la nuisance.,AGAINST,fr,X-Stance,,"I prefer to invest in information and prevention. It is better to develop the sense of responsibility of each person, regardless of the risk or harm.",en,"Je préfère investir dans l'information et la prévention. Il est préférable de développer le sens de responsabilité de chaque personne, peu importe le risque ou le préjudice."
90308,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,Cette approche est trop contraignante et ne tient pas compte de notre développement économique.,AGAINST,fr,X-Stance,,This approach is too restrictive and does not take into account our economic development.,en,Cette approche est trop restrictive et ne tient pas compte de notre développement économique.
90781,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,Sauf peut-être pour les produits du terroir et le vin de la région en fait partie.,FAVOR,fr,X-Stance,,"Except perhaps for local products and wine from the region, in fact it is part of it.",en,"Sauf peut-être pour les produits locaux et le vin de la région, en fait, il en fait partie."
90967,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,Il est important que toutes les familles puissent bénéficier des services sociaux en fonction des besoins et non pas en fonction du nombre de membres dans la famille.,AGAINST,fr,X-Stance,,It is important that all families can benefit from social services according to their needs and not according to the number of family members.,en,Il est important que toutes les familles puissent bénéficier des services sociaux en fonction de leurs besoins et non en fonction du nombre de membres de la famille.
90978,La naturalisation devrait-elle être facilitée aux étrangers de la troisième génération?,"Plutôt oui. 
Toutefois, il reste important de garder à l'esprit que les années de jeunesse de la personne ayant vécu en Suisse compte double. 
Ainsi, demeure la question de savoir si la naturalisation facilitée est encore nécessaire.",FAVOR,fr,X-Stance,,"Yes, rather.
However, it remains important to bear in mind that the person who lived in Switzerland during their youth has double the number of years.
Thus, the question remains as to whether facilitated naturalization is still necessary.",en,"Oui, plutôt.
Cependant, il est important de garder à l'esprit que la personne qui a vécu en Suisse pendant son adolescence a le double du nombre d'années.
Par conséquent, la question reste de savoir si la naturalisation facilitée est toujours nécessaire."
90979,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,"Il est important que les personnes souhaitant vivre en Suisse aient les outils pour pouvoir interagir avec la population locale. Ceci passe par la compréhension de la langue, des institutions et du mode de fonctionnement lié à la Culture locale.
Les personnes doivent toutefois être informées au préalable sur les critères sur lesquels elles seront jugées.",FAVOR,fr,X-Stance,,"It is important that people wishing to live in Switzerland have the tools to be able to interact with the local population. This involves understanding the language, institutions, and the way of functioning related to the local culture.
However, people must be informed in advance about the criteria on which they will be judged.",en,"Il est important que les personnes souhaitant vivre en Suisse disposent des outils nécessaires pour pouvoir interagir avec la population locale. Cela implique d'apprendre la langue, les institutions et le fonctionnement lié à la culture locale.
Toutefois, les personnes doivent être informées à l'avance des critères sur lesquels elles seront jugées."
90992,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,Il est important que la Suisse puisse rester dynamique et qu'elle évolue avec son temps. J'ai peur que cette décision ne fige trop les capacités de la Suisse à s'adapter à un environnement évoluant très rapidement.,AGAINST,fr,X-Stance,,It is important that Switzerland can remain dynamic and evolve with the times. I fear that this decision will too much freeze Switzerland's ability to adapt to a rapidly changing environment.,en,Il est important que la Suisse puisse rester dynamique et évoluer avec le temps. Je crains que cette décision freine trop l'aptitude de la Suisse à s'adapter à un environnement en rapide évolution.
90997,"À votre avis, l’application rigoureuse de l’initiative sur l’immigration de masse doit-elle avoir la priorité sur le maintien des accords bilatéraux conclus avec l’UE?",La Suisse possède actuellement 23% de population étrangère sur son territoire dont 15% de personnes issues de l'UE/AELE. L'initiative doit ainsi être comprise dans un contexte de forte augmentation de la population étrangère qui n'avait pas été prévue lors de l'adhésion de la Suisse à Schengen/Dublin. Les Suisses ne se sont toutefois PAS prononcés à proprement parlé sur le maintien ou non des bilatérales avec l'UE.,AGAINST,fr,X-Stance,,"Switzerland currently has a foreign population of 20% on its territory, including 10% from the EU/EFTA. The initiative must be understood in the context of a strong increase in the foreign population, which was not foreseen when Switzerland joined Schengen/Dublín. However, the Swiss people have NOT specifically voted on whether or not to maintain bilateral agreements with the EU.",en,"La Suisse dispose actuellement d'une population étrangère sur son territoire, qui représente 15 % de sa population totale, dont 12 %, provenant de l'UE/AELE. L'initiative doit être comprise dans le contexte d'un fort accroissement de la population étrangère, qui n'était pas prévue lorsque la Suisse a rejoint Schengen/Dublin. Cependant, le peuple suisse n'a PAS spécifiquement voté sur la question de savoir si ou non maintenir des accords bilatéraux avec l'Union européenne."
91146,La naturalisation devrait-elle être facilitée aux étrangers de la troisième génération?,La naturalisation facilitée des étrangers de la troisième génération ne doit pas être mise en oeuvre automatiquement. Le critère de la bonne intégration doit rester primordial. Les conditions de naturalisation doivent être examinées.,AGAINST,fr,X-Stance,,The facilitated naturalization of third-generation foreigners must not be implemented automatically. The criterion of good integration must remain paramount. The naturalization conditions must be examined.,en,La naturalisation facilitée des étrangers de troisième génération ne doit pas être mise en œuvre automatiquement. Le critère de bonne intégration doit rester primordial. Les conditions de naturalisation doivent être examinées.
91166,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,"Limiter la publicité sur ces produits considérés comme néfastes relèvent du bon sens, particulièrement pour les publicités ayant comme public-cibles les jeunes.",FAVOR,fr,X-Stance,,"Limiting advertising on these products considered as detrimental is common sense, especially for advertisements targeting young people.",en,"Limiter la publicité sur ces produits est considéré comme du bon sens, en particulier pour les publicités ciblant les jeunes."
91176,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,"L'agencement des zones à bâtir dans toutes les communes suisses, prévu par l'Etat, manque son objectif et ne mène qu'à une augmentation d'impôts et de taxes. Nous exigeons une planification coordonnée des infrastructures de transports et de l'aménagement du territoire qui agit contre la densification et l'isolement des régions rurales.",AGAINST,fr,X-Stance,,"The arrangement of building zones in all Swiss municipalities, as planned by the state, is missing its objective and leads only to an increase in taxes and fees. We demand a coordinated planning of transport infrastructures and land use that acts against the densification and isolation of rural regions.",en,"L'aménagement des zones d'urbanisation dans toutes les communes suisses, tel que planifié par l'État, n'atteint pas son objectif et entraîne une augmentation des taxes et des frais. Nous exigeons une planification coordonnée des infrastructures de transport et de l'utilisation des sols qui s'oppose à la densification et à l'isolement des régions rurales."
91187,"À votre avis, l’application rigoureuse de l’initiative sur l’immigration de masse doit-elle avoir la priorité sur le maintien des accords bilatéraux conclus avec l’UE?","Le PLR soutient le Conseil fédéral dans les négociations avec l’UE, afin de trouver une solution pour sauver les bilatérales, tout en incluant le vote du 9 février dernier. Il n'est pas question de priorité mais de négociations afin de trouver la meilleure solution pour la Suisse. Les bilatérales sont centrales pour la suisse.",AGAINST,fr,X-Stance,,"The PLR supports the Federal Council in the negotiations with the EU, in order to find a solution to save the bilateral agreements, while including the vote of last February 9th. It is not a matter of priority, but of negotiations in search of the best solution for Switzerland. The bilateral agreements are central to Switzerland.",en,"Le PLR soutient le Conseil fédéral dans les négociations avec l'UE, afin de trouver une solution pour sauver les accords bilatéraux, tout en incluant le vote du 9 février dernier. Il ne s'agit pas d'une question prioritaire, mais de négociations en quête de la meilleure solution pour la Suisse. Les ententes bilatérales sont essentielles pour le pays."
91235,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,Pour autant que le but visé soit la réinsertion et qu'il permette d'éviter les rentes de situation.,FAVOR,fr,X-Stance,,As long as the intended goal is reintegration and allows for the avoidance of situations of privilege.,en,Tant que le but recherché est la réintégration et permet d'éviter les situations de privilège.
91251,"À votre avis, l’application rigoureuse de l’initiative sur l’immigration de masse doit-elle avoir la priorité sur le maintien des accords bilatéraux conclus avec l’UE?","Il sera cependant possible de concilier les deux. L'initiative en question ne concerne qu'une minorité d'accords bilatéraux, la grande majorité ne courent aucun risque.",FAVOR,fr,X-Stance,,"However, it will be possible to reconcile the two. The initiative in question concerns only a minority of bilateral agreements, the vast majority of which do not run any risk.",en,"Toutefois, il sera possible de concilier les deux. L'initiative en question concerne seulement une minorité d'accords bilatéraux, dont la grande majorité ne présente aucun risque."
109077,L'acquisition d'une propriété d'habitation habitée par le propriétaire lui-même doit-elle être encouragée de manière plus importante grâce à des déductions d'impôts pour l'épargne logement?,Il serait judicieux qu'un plus grand nombre de concitoyens puissent accéder à la propriété de leur logement,FAVOR,fr,X-Stance,,It would be wise for a greater number of citizens to have access to the ownership of their housing,en,Il serait sage pour un plus grand nombre de citoyens d'avoir accès à la propriété de leur logement
109091,L'acquisition d'une propriété d'habitation habitée par le propriétaire lui-même doit-elle être encouragée de manière plus importante grâce à des déductions d'impôts pour l'épargne logement?,"Je suis favorable à la suppression de l'imposition de la valeur locative et, également à la possibilité de déduire les intérêts. Ainsi, le propriétaire serait traité de la même façon que le locataire.",AGAINST,fr,X-Stance,,"I am in favor of the abolition of the levy on the rental value and also of the possibility of deducting interest. In this way, the owner would be treated in the same way as the tenant.",en,"Je suis favorable à l'abolition de la taxe sur la valeur locative et également à la possibilité de déduire les intérêts. De cette manière, le propriétaire serait traité de la même manière que le locataire."
109195,L'acquisition d'une propriété d'habitation habitée par le propriétaire lui-même doit-elle être encouragée de manière plus importante grâce à des déductions d'impôts pour l'épargne logement?,les aides actuelles (3ème pilier lié) sont suffisantes.,AGAINST,fr,X-Stance,,The current aids (linked 3rd pillar) are sufficient.,en,Les aides actuelles (liées au 3e pilier) sont suffisantes.
109226,L'acquisition d'une propriété d'habitation habitée par le propriétaire lui-même doit-elle être encouragée de manière plus importante grâce à des déductions d'impôts pour l'épargne logement?,"Actuellement, la priorité doit être mise plutôt sur l'accès pour tous à un logement, par exemple par la promotion des coopératives et des logements bons marchés, plutôt que sur l'accès à la propriété du logement.",AGAINST,fr,X-Stance,,"At present, priority should be given to access for all to housing, for example through the promotion of cooperatives and affordable housing, rather than access to housing ownership.",en,"À l'heure actuelle, il convient d'accorder la priorité à l'accès pour tous à la propriété immobilière, par exemple en promouvant les coopératives et les logements abordables, plutôt qu'aux propriétaires de logements."
109587,"En Suisse, l'interruption de grossesse est autorisée pendant les douze premières semaines de la grossesse. Êtes-vous d'accord avec cela?",L'initiative sur la non prise en charge des coûts de cette intervention dissimule la volonté d'empêcher l'exercice du choix de la femme et vise à minimiser la portée de la solution des délais.,FAVOR,fr,X-Stance,,The initiative on the non-coverage of the costs of this intervention hides the desire to prevent the exercise of women's choice and aims to minimize the scope of the solution of delays.,en,L'initiative concernant le non-recouvrement des coûts de cette intervention cache le désir de prévenir l'exercice du choix des femmes et vise à minimiser la portée de la solution des retards.
109726,L'acquisition d'une propriété d'habitation habitée par le propriétaire lui-même doit-elle être encouragée de manière plus importante grâce à des déductions d'impôts pour l'épargne logement?,"OUI, la construction de logement est un moteur pour les PME de la construction, celles qui paient des impôts ensuite. Les PME font vivre le pays, toute initiative qui vise à les dynamiser est bonne pour la population.",FAVOR,fr,X-Stance,,"Yes, the construction of housing is a driving force for construction SMEs, which then pay taxes. SMEs keep the country going, and any initiative aimed at boosting them is good for the population.",en,"Oui, la construction de logements est une force motrice pour les PME du secteur de la construction, qui paient ensuite des impôts. Les PME maintiennent le pays en marche, et toute initiative visant à les stimuler est bonne pour la population."
110011,"En Suisse, l'interruption de grossesse est autorisée pendant les douze premières semaines de la grossesse. Êtes-vous d'accord avec cela?",Le peuple suisse a accepté démocratiquement le régime des délais.,FAVOR,fr,X-Stance,,The Swiss people democratically accepted the regime of deadlines.,en,Le peuple suisse a accepté démocratiquement le régime de délais.
110015,L'acquisition d'une propriété d'habitation habitée par le propriétaire lui-même doit-elle être encouragée de manière plus importante grâce à des déductions d'impôts pour l'épargne logement?,Entrée en matière sur la défiscalisation pour une rénovation énergétique.,AGAINST,fr,X-Stance,,Introduction to tax incentives for energy renovation.,en,Introduction aux incitants fiscaux pour la rénovation énergétique.
110730,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,"Il faudrait aussi interdire la publicité pour le petit crédit qui fait des dégâts sociaux considérables, notamment chez les jeunes.",FAVOR,fr,X-Stance,,"It would also be necessary to prohibit advertising for small credit, which causes considerable social damage, especially among young people.",en,"Il serait également nécessaire d'interdire la publicité pour les petits crédits, qui causent un préjudice social considérable, en particulier chez les jeunes."
110845,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,Les surfaces à bâtir sont actuellement surdimensionnées. Elles doivent à l'avenir correspondre au développement économique et de la population de chaque canton. A chaque canton d'inscrire ces développements dans leur plan directeur respectif,AGAINST,fr,X-Stance,,"Building surfaces are currently oversized. In the future, they should correspond to the economic and population development of each canton. Each canton should include these developments in their respective master plan.",en,"Les surfaces de construction sont actuellement surdimensionnées. À l'avenir, elles devraient correspondre au développement économique et démographique de chaque canton. Chaque canton devrait inclure ces développements dans son plan directeur respectif."
110915,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,"Il appartient aux cantons de décider. L'objectif, pour les jeunes, doit être de permettre l'insertion ou la réinsertion sur le marché du travail, l'aide sociale devant rester une situation de transition.",FAVOR,fr,X-Stance,,"It is up to the cantons to decide. The goal for young people should be to enable integration or reintegration into the labor market, with social assistance remaining a transitional situation.",en,"Il appartient aux cantons de décider. L'objectif pour les jeunes devrait être d'encourager l'intégration ou la réintégration dans le marché du travail, tout en maintenant l'assistance sociale comme situation transitoire."
110928,La naturalisation devrait-elle être facilitée aux étrangers de la troisième génération?,"La naturalisation facilitée allège la procédure mais ne crée pas d'automatisme : il faut que l'autorité puisse se prononcer sur chaque cas, mais la procédure doit être simplifiée et accélérée par rapport à des personnes vivant depuis moins longtemps en Suisse.",FAVOR,fr,X-Stance,,"Facilitated naturalization eases the procedure but does not create automation: the authority must be able to make a decision on each case, but the procedure must be simplified and accelerated compared to people living in Switzerland for less time.",en,"La naturalisation facilitée allège la procédure, mais ne crée pas d'automatisation : l'autorité doit être en mesure de prendre une décision pour chaque cas, mais la procédure doit être simplifiée et accélérée par rapport aux personnes vivant en Suisse pendant moins de temps."
