id,target,comment,label,language,dataset,transformation,translation,target_lang,rtt,comment_pred,translation_pred,rtt_pred
75349,La naturalisation devrait-elle être facilitée aux étrangers de la troisième génération?,"C'est évident.Les étrangers de la troisième génération sont nés en Suisse, ils y ont fait leurs écoles et leur formation et connaissent la Suisse aussi bien que les ""Suisses d'origine"".",FAVOR,fr,X-Stance,,"Das ist offensichtlich. Die dritten Generationen von Ausländern sind in der Schweiz geboren, haben dort ihre Schulen und ihre Ausbildung absolviert und kennen die Schweiz genauso gut wie die ""echten Schweizer"".",de,"C'est évident. Les troisième générations d'étrangers sont nées en Suisse, y ont fait leurs études et leur formation, et connaissent la Suisse aussi bien que les ""vrais Suisses"".",FAVOR,FAVOR,FAVOR
75350,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,"Il faut aider les migrants à s'intégrer sans  contrainte; leur offrir la possibilité de suivre des cours de langue, les informer sur les us et coutumes et les lois à respecter. Des associations peuvent les aider.",AGAINST,fr,X-Stance,,"Es muss den Migranten helfen, sich ohne Zwang zu integrieren; ihnen die Möglichkeit bieten, Sprachkurse zu besuchen, sie über die Gepflogenheiten und Gesetze zu informieren, die beachtet werden müssen. Verbände können sie unterstützen.",de,"Il faut aider les migrants à s'intégrer sans contrainte ; leur offrir la possibilité de suivre des cours de langue, de les informer sur les us et coutumes et les lois à respecter. Les associations peuvent les soutenir.",AGAINST,AGAINST,AGAINST
75365,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,Ces produits n'ont plus besoin de publicité pour se vendre.,FAVOR,fr,X-Stance,,"Diese Produkte brauchen keine Werbung mehr, um verkauft zu werden.",de,Ces produits n'ont plus besoin de publicité pour être vendus.,FAVOR,FAVOR,FAVOR
75376,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,Il y a encore des zones constructibles disponibles.,FAVOR,fr,X-Stance,,Es gibt noch verfügbare Bauzonen.,de,Il existe encore des zones constructibles disponibles.,AGAINST,AGAINST,AGAINST
75398,La naturalisation devrait-elle être facilitée aux étrangers de la troisième génération?,On est pas étranger lorsque l'on a fait toute sa scolarité en Suisse.,FAVOR,fr,X-Stance,,"Wir sind nicht fremd, wenn wir die gesamte Schulzeit in der Schweiz verbracht haben.",de,Nous ne sommes pas étrangers si nous avons passé toute notre scolarité en Suisse.,AGAINST,FAVOR,FAVOR
75413,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,"La publicité n'ayant quasiment aucun impact sur la comsommation de ces produits, cela ne changera absolument rien, l'agressivité des associations anti tabac et alcool ayant porté ses fruits sur les nouvelles générations.",AGAINST,fr,X-Stance,,"Die Werbung hat praktisch keinen Einfluss auf den Konsum dieser Produkte, und das wird sich auch nicht ändern, da die Aggressivität der Anti-Tabak- und Anti-Alkohol-Organisationen bei den neuen Generationen Früchte getragen hat.",de,"La publicité n'a pratiquement aucun effet sur la consommation de ces produits, et cela ne changera pas, car l'agressivité des organisations anti-tabac et anti-alcool a porté ses fruits chez les nouvelles générations.",AGAINST,AGAINST,AGAINST
75428,"À votre avis, l’application rigoureuse de l’initiative sur l’immigration de masse doit-elle avoir la priorité sur le maintien des accords bilatéraux conclus avec l’UE?",Cette initiative est un réaction émotionnelle basée sur des sentiments non-fondés afin d'en cacher le racisme intrinsèque d'une telle démarche.,AGAINST,fr,X-Stance,,"Diese Initiative ist eine emotionale Reaktion, die auf unbegründeten Gefühlen basiert, um den intrinsischen Rassismus einer solchen Maßnahme zu verbergen.",de,Cette initiative est une réaction émotionnelle basée sur des sentiments injustifiés pour dissimuler le racisme intrinsèque d'une telle mesure.,AGAINST,AGAINST,AGAINST
75613,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,"ce genre de convention, sachant les pratiques de l'ODM, peut vite virer à une pratique digne de l'inquisition",AGAINST,fr,X-Stance,,"Dieser Art von Vereinbarung, die die Praktiken der ODM kennt, kann schnell zu einer Inquisitionspraxis werden",de,"Cette forme d'accord, qui connaît les pratiques des ODM, peut rapidement devenir une pratique d'inquisition

This type of agreement, which knows the practices of ODMs, can quickly become an inquisition practice",AGAINST,AGAINST,AGAINST
75635,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,"Il existe beaucoup de zones constructibles qui ne sont pas utilisées ou de zones villas qui pourraient être densifiées. Le déclassement de nouvelles terres agricoles ne sert souvent que les spéculateurs, et ne débouchent même pas toujours sur des logements construits",FAVOR,fr,X-Stance,,"Es gibt viele bebaubare Gebiete, die nicht genutzt werden oder Villengebiete, die vergrößert werden könnten. Der Abriss neuer landwirtschaftlicher Flächen dient oft nur den Spekulanten und führt nicht immer zu gebauten Wohnungen.",de,Il existe de nombreux terrains constructibles qui ne sont pas utilisés ou des zones résidentielles qui pourraient être agrandies. L'abattage de nouvelles surfaces agricoles sert souvent uniquement aux spéculateurs et ne conduit pas toujours à des logements construits.,FAVOR,FAVOR,FAVOR
75641,"À votre avis, l’application rigoureuse de l’initiative sur l’immigration de masse doit-elle avoir la priorité sur le maintien des accords bilatéraux conclus avec l’UE?","Le Parti du Travail s'oppose résolument aux accords bilatéraux tels qu'ils sont, un instrument pour graver le néolibéralisme et le libre-échange dans le marbre de la loi, et de reprise quasi-automatique du droit communautaire par la Suisse. La libre-circulation à l'européenne, avec la levée de toute régulation et de tout contrôle, est une source de dumping salarial majeure. Il faut donc les abroger et les renégocier, mais dans le sens du progrès social, pas des idées xénophobes de l'UDC",AGAINST,fr,X-Stance,,"Das Arbeitspartei steht entschieden gegen bilaterale Abkommen wie sie sind, ein Instrument zur Verankerung des Neoliberalismus und des Freihandels im Stein des Gesetzes und zur fast automatischen Wiedereinführung des Gemeinschaftsrechts durch die Schweiz. Die freie Durchreise in Europa, mit der Aufhebung jeglicher Regulierung und Kontrolle, ist eine Hauptquelle für Lohndumping. Daher müssen sie abgeschafft und neu verhandelt werden, aber im Sinne des sozialen Fortschritts, nicht der fremdenfeindlichen Ideen der UDC.",de,"Le Parti travailliste s'oppose résolument aux accords bilatéraux tels qu'ils sont, un instrument pour ancrer le néolibéralisme et le libre-échange dans la pierre du droit et pour réintroduire presque automatiquement le droit communautaire par la Suisse. La libre circulation dans l'Europe, avec l'abolition de toute réglementation et de toute surveillance, est une source principale de dumping salarial. Par conséquent, ils doivent être abolis et renégociés, mais dans le sens du progrès social, et non des idées xénophobes de l'UDC.",FAVOR,FAVOR,AGAINST
75867,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,Il ne faut pas réduire les prestations pour les familles nombreuses bénéficiant de l'aide sociale.,AGAINST,fr,X-Stance,,"Es ist nicht ratsam, die Leistungen für große Familien, die Sozialhilfe erhalten, zu kürzen.",de,Il n'est pas recommandé de réduire les prestations pour les familles nombreuses qui reçoivent l'aide sociale.,AGAINST,AGAINST,AGAINST
75877,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,"Je suis pour des restrictions strictes, mais une interdiction générale est exagérée.",FAVOR,fr,X-Stance,,"Ich bin für strenge Einschränkungen, aber eine allgemeine Verbot ist übertrieben.",de,"Je suis en faveur de restrictions strictes, mais un interdit général est exagéré.",AGAINST,AGAINST,AGAINST
75896,"À votre avis, l’application rigoureuse de l’initiative sur l’immigration de masse doit-elle avoir la priorité sur le maintien des accords bilatéraux conclus avec l’UE?",Les bilatérales sont centrale pour la Suisse. L'initiative est une nouvelle branche à greffer en allant négocier avec l'UE pour trouver la meilleure solution.,AGAINST,fr,X-Stance,,"Die bilateralen Beziehungen sind für die Schweiz von zentraler Bedeutung. Die Initiative ist eine neue Säule, die man beim Verhandeln mit der EU hinzufügen sollte, um die beste Lösung zu finden.",de,Les relations bilatérales sont essentielles pour la Suisse. L'initiative est une nouvelle colonne qui devrait être ajoutée lors des négociations avec l'UE afin de trouver la meilleure solution.,AGAINST,FAVOR,AGAINST
75897,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,Seulement une interdiction générale de publicité pour le tabac.,AGAINST,fr,X-Stance,,Nur eine allgemeine Tabakwerbungseinschränkung.,de,Seulement une restriction générale de la publicité sur le tabac.,AGAINST,FAVOR,AGAINST
75900,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,L'aménagement du territoire doit rester une compétence des cantons et des communes.,AGAINST,fr,X-Stance,,Die Raumordnung muss weiterhin eine Kompetenz der Kantone und Gemeinden bleiben.,de,L'aménagement du territoire doit continuer à être une compétence des cantons et des communes.,AGAINST,AGAINST,AGAINST
76005,La naturalisation devrait-elle être facilitée aux étrangers de la troisième génération?,La naturalisation facilitée devrait être accordée aux jeunes de la 2e génération.,FAVOR,fr,X-Stance,,Die erleichterte Einbürgerung sollte jungen Menschen der 2. Generation gewährt werden.,de,La naturalisation facilitée devrait être accordée aux jeunes de la deuxième génération.,FAVOR,FAVOR,AGAINST
76171,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,"Il y a encore des réserves, et on peux densifier l'habitat Avec la construction de Ecoquartier qui sont très plaisant à vivre.",FAVOR,fr,X-Stance,,"Es gibt immer noch Vorbehalte, und man kann den Lebensraum vergrößern Mit der Errichtung von Ecoquartieren, die sehr angenehm zu leben sind.",de,Il y a encore des réticences et on peut agrandir l'habitat avec la construction de quartiers écologiques qui sont très agréables à vivre.,FAVOR,FAVOR,FAVOR
76172,La naturalisation devrait-elle être facilitée aux étrangers de la troisième génération?,Je suis pour une naturalisation facilitée de personnes qui sont bien intégrée. Le système actuel y répond déjà parfaitement,AGAINST,fr,X-Stance,,Ich bin für eine erleichterte Einbürgerung von gut integrierten Personen. Das derzeitige erfüllt dies bereits hervorragend,de,Je suis en faveur d'une naturalisation facilitée pour les personnes bien intégrées. Le fait qu'elle le soit déjà très bien le démontre.,AGAINST,AGAINST,FAVOR
76174,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,"Il faut qu'un migrant parle une de nos langues, Mais aussi qu'il sache quelles sont nos valeurs. Je suis pour qu'ils suivent des cours de civisme Suisse ET de catéchisme (informatif pas de prosélytisme). Et  oui, la Suisse s'est constituée sur des valeurs Judéo-chrétiennes.",FAVOR,fr,X-Stance,,"Es muss ein Migrant eine unserer Sprachen sprechen, aber auch wissen, welche unsere Werte sind. Ich bin dafür, dass sie Kurse zur Schweizer Staatsbürgerschaft und zum Katechismus (informativ, keine Missionierung) besuchen. Und ja, die Schweiz hat sich auf jüdisch-christliche Werte gegründet.",de,"Un migrant doit parler l'une de nos langues, mais aussi connaître nos valeurs. Je suis pour qu'ils suivent des cours sur la citoyenneté suisse et le catéchisme (instructif, pas de prosélytisme). Et oui, la Suisse s'est fondée sur les valeurs judéo-chrétiennes.",FAVOR,FAVOR,FAVOR
76223,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,"Ca ne sert à rien d'attaquer l'aide sociale, il faut offrir des possibilités de formation continue, de reformation, etc.",AGAINST,fr,X-Stance,,"Es nützt nichts, Sozialhilfe anzugreifen, man muss Möglichkeiten zur Weiterbildung, Umschulung usw. anbieten.",de,"Il ne sert à rien d'attaquer l'aide sociale, il faut offrir des possibilités de formation continue, de réorientation, etc.",AGAINST,AGAINST,AGAINST
76229,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,"Sauf si l'Etat s'engage en retour à garantir des condiitons dignes, à faire des migrantEs des citoyenNEs à part entière, sans réserve.",AGAINST,fr,X-Stance,,"Abgesehen davon, dass der Staat sich im Gegenzug verpflichtet, Bedingungen zu gewährleisten, die es Migranten ermöglichen, vollwertige Bürger zu sein, ohne Vorbehalte.",de,"En dehors du fait que l'État s'engage, en contrepartie, à garantir des conditions qui permettent aux migrants d'être des citoyens à part entière, sans aucune réserve.",AGAINST,FAVOR,AGAINST
76235,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,Et c'est pour ça que la Confédération doit continuer à soutenir la culture!,FAVOR,fr,X-Stance,,"Und das ist der Grund, warum die Konföderation die Kultur weiterhin unterstützen muss!",de,Et c'est la raison pour laquelle la Confédération doit continuer à soutenir la culture!,AGAINST,AGAINST,AGAINST
76240,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,Arrêtons de détruire nos meilleures terres agricoles pour construire des villas!,FAVOR,fr,X-Stance,,"Lass uns aufhören, unsere besten landwirtschaftlichen Flächen zu zerstören, um Villen zu bauen!",de,Laissons de côté de détruire nos meilleures terres agricoles pour construire des villas!,FAVOR,FAVOR,FAVOR
76298,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,Je ne connais pas la Convention d'intégrationt et je ne peux donc m'exprimer sur cette question.,AGAINST,fr,X-Stance,,Ich kenne die Integrationskonvention nicht und kann daher über diese Frage nicht sprechen.,de,Je ne connais pas la convention d'intégration et je ne peux donc pas parler de cette question.,AGAINST,AGAINST,AGAINST
76302,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,"Le principal problème est qu'il n'a jamais été posé la question aux Suisses de savoir quelle ""direction"" devrait prendre l'urbanisation. S'étendre en hauteur ou s'étendre en largeur au détriment des zones agricoles? Somme toute, devons-nous construire et se développer verticalement ou horizontalement?",FAVOR,fr,X-Stance,,"Das Hauptproblem besteht darin, dass nie die Frage an die Schweizer gestellt wurde, in welche ""Richtung"" die Urbanisierung gehen sollte. Ausdehnen in die Höhe oder in die Breite zugunsten landwirtschaftlicher Gebiete? Sollten wir schließlich vertikal oder horizontal bauen und uns entwickeln?",de,Le principal problème réside dans le fait que la question n'a jamais été posée aux Suisses sur la « direction » que devrait prendre l'urbanisation. Devrions-nous finalement construire et nous développer verticalement ou horizontalement ?,FAVOR,FAVOR,FAVOR
76309,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,"Non, il ne faut pas pénaliser les enfants en raison de leurs parents. Chaque enfant a le droit de vivre dans des conditions dignes.",AGAINST,fr,X-Stance,,"Nein, man sollte Kinder nicht aufgrund ihrer Eltern bestrafen. Jeder Mensch hat das Recht, in würdigen Lebensbedingungen zu leben.",de,"Non, on ne devrait pas punir les enfants en raison de leurs parents. Chaque être humain a le droit de vivre dans des conditions de vie dignes.",AGAINST,AGAINST,AGAINST
76530,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,"Cette proposition est très grave.
Dieser Vorschlag ist sehr schlimm.",AGAINST,fr,X-Stance,,"Diese Vorschläge sind sehr bedenklich.
Der vorgeschlagene Plan ist sehr besorgniserregend.",de,"Ces propositions sont très préoccupantes.
Le plan proposé est très préoccupant.",AGAINST,AGAINST,AGAINST
76537,La naturalisation devrait-elle être facilitée aux étrangers de la troisième génération?,"Même remarque que pour la question précédente (4.1).
Gleiche Bemerkung wie bei der vorherigen Frage (4.1).",FAVOR,fr,X-Stance,,"Ähnliche Anmerkung wie für die vorangegangene Frage (Nr. 4,1).",de,Une remarque similaire à celle de la question précédente (n° 4.1).,FAVOR,FAVOR,FAVOR
76538,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,"Le risque d'évaluation arbitraire est trop fort.
Das Risiko, dass die Bewertung arbitrarisch läuft, ist zu gross.",AGAINST,fr,X-Stance,,Die Gefahr einer willkürlichen Bewertung ist zu groß.,de,Le danger d'une évaluation arbitraire est trop grand.,AGAINST,AGAINST,AGAINST
76555,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,"Il est grand temps de densifier notre habitat.
Es ist höchste Zeit, dass die Wohnfläche dichter (und höher) wird.",FAVOR,fr,X-Stance,,"Damit ist es an der Zeit, unseren Lebensraum zu vergrößern.
Wir müssen dringend dafür sorgen, dass der Wohnraum dichter und höher wird.",de,"Il est donc temps de faire grandir notre habitat.
Nous devons veiller à ce que l'espace de vie soit plus dense et plus élevé.",FAVOR,AGAINST,FAVOR
76874,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,"Dans certains cas, on peut comprendre une restriction. Cependant, d’une manière générale, les familles nombreuses, sont déjà les plus vulnérables et ne doivent pas être pénalisées. Cependant, l’aide sociale doit être réduite aux personnes en abusant et ces abus traqués et démasqués..",AGAINST,fr,X-Stance,,"In einigen Fällen kann man eine Einschränkung verstehen. In der Regel sind jedoch viele Familien bereits die anfälligsten und sollten nicht bestraft werden. Die Sozialhilfe muss jedoch auf Personen beschränkt werden, die sie missbrauchen, und diese Missbräuche müssen verfolgt und entlarvt werden.",de,"Dans certains cas, on peut comprendre une restriction. En règle générale, cependant, de nombreuses familles sont déjà les plus vulnérables et ne devraient pas être punies. Cependant, l'aide sociale doit être limitée aux personnes qui en abusent et ces abus doivent être poursuivis et dénoncés.",AGAINST,AGAINST,AGAINST
76992,La naturalisation devrait-elle être facilitée aux étrangers de la troisième génération?,Le fait d'être né en Suisse favorise le travail d'intégration. Celle-ci peut donc être facilitée sans pour autant être automatique.,FAVOR,fr,X-Stance,,"Die Tatsache, in der Schweiz geboren zu sein, fördert die Integration. Diese kann daher erleichtert werden, ohne dass sie automatisch ist.",de,La naissance en Suisse favorise l'intégration. Celle-ci peut donc être facilitée sans que cela ne soit automatique.,FAVOR,FAVOR,AGAINST
76993,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,Quand on vient habiter un pays c'est un devoir de respecter ses règles et son fonctionnement.,FAVOR,fr,X-Stance,,"Wenn man in ein Land zieht, ist es eine Pflicht, seine Regeln und den Ablauf zu respektieren.",de,"Si vous déménagez dans un pays, il est de votre devoir de respecter ses règles et son fonctionnement.",FAVOR,FAVOR,FAVOR
77010,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,Même si cette mesure est un peu extrême. L'interdiction de la publicité est un bon moyen de prévention.,FAVOR,fr,X-Stance,,Auch wenn diese Maßnahme ein wenig extrem ist. Die Werbungseinschränkung ist eine gute Präventionsmaßnahme.,de,Même si cette mesure est un peu extrême. La limitation de la publicité est une bonne mesure préventive.,FAVOR,FAVOR,FAVOR
77025,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,Il faut arrêter de supprimer les zones agricoles. Mais pour cela il faut arrêter l'augmentation de la population et donc limiter l'immigration.,FAVOR,fr,X-Stance,,"Man muss aufhören, landwirtschaftliche Gebiete zu tilgen. Aber dazu muss man die Bevölkerung verringern und somit die Einwanderung einschränken.",de,"Il faut cesser de défricher des terres agricoles. Mais pour cela, il faut réduire la population et donc limiter l'immigration.",AGAINST,AGAINST,AGAINST
77038,"À votre avis, l’application rigoureuse de l’initiative sur l’immigration de masse doit-elle avoir la priorité sur le maintien des accords bilatéraux conclus avec l’UE?","La fin des accords bilatéraux ne signifie pas la fin des relations commerciales ou diplomatiques avec l'UE, car elles sont déjà réglées dans le cadre de l'OMC et des organisations onusiennes. Il ne s'agit pas d'un isolement.",FAVOR,fr,X-Stance,,"Die Beendigung der bilateralen Abkommen bedeutet nicht das Ende der Handels- oder diplomatischen Beziehungen mit der EU, da sie bereits im Rahmen der WTO und der UN-Organisationen geregelt sind. Es handelt sich nicht um eine Isolation.",de,"La fin des accords bilatéraux ne signifie pas la fin des relations commerciales ou diplomatiques avec l'UE, car elles sont déjà réglées dans le cadre de l'OMC et des organisations des Nations Unies. Il ne s'agit pas d'une isolation.",FAVOR,FAVOR,FAVOR
77044,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,"Les jeunes adultes étudient plus longtemps, ce qui signifie moins de revenus et les dépenses restent importantes.",AGAINST,fr,X-Stance,,"Die jungen Erwachsenen studieren länger, was weniger Einkommen bedeutet und die Ausgaben bleiben hoch.",de,"Les jeunes adultes étudient plus longtemps, ce qui signifie moins de revenus et les dépenses restent élevées.",FAVOR,AGAINST,FAVOR
77050,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,La réduction des prestations est un des moyens pour éviter l'effet de seuil et redonner au travail salarié la priorité sur l'assistance.,FAVOR,fr,X-Stance,,"Die Reduzierung der Leistungen ist ein Mittel, um den Schwellenwert zu vermeiden und dem Lohnarbeit wieder Vorrang vor der Unterstützung einzuräumen.",de,La réduction des prestations est un moyen d'éviter le seuil de pauvreté et de donner à nouveau la priorité à la main d'œuvre salariée par rapport à l'aide sociale.,FAVOR,FAVOR,FAVOR
77063,La naturalisation devrait-elle être facilitée aux étrangers de la troisième génération?,"A condition que ce ne soit pas automatique : il faut qu'une demande soit effectuée par les personnes concernées à leur majorité, par exemple.",FAVOR,fr,X-Stance,,"Eine Bedingung ist, dass dies nicht automatisch ist: eine Anfrage muss von den betroffenen Personen im Alter von mindestens 18 Jahren gestellt werden, zum Beispiel.",de,"Une condition est que cela ne soit pas automatique : une demande doit être faite par les personnes concernées âgées d'au moins 18 ans, par exemple.",FAVOR,FAVOR,FAVOR
77064,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,On est en droit d'exiger de celui qui entend immigrer en Suisse sans être au bénéfice de la libre circulation des personnes qu'il s'intègre aux conditions fixées par son pays d'accueil.,FAVOR,fr,X-Stance,,"Wir haben das Recht, von jemandem zu verlangen, der in die Schweiz einwandern möchte, aber keine Freizügigkeit von Personen genießt, dass er sich an die Bedingungen anpasst, die sein Aufnahmeland festgelegt hat.",de,"Nous avons le droit de demander à quelqu'un qui souhaite immigrer en Suisse, mais qui ne bénéficie pas de la libre circulation des personnes, de s'adapter aux conditions fixées par son pays d'accueil.",FAVOR,FAVOR,FAVOR
77090,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,"Il faut au contraire permettre le déclassement en suffisance de nouvelles zones à bâtir pour accompagner le développement économique du pays. En construisant dense sur les surfaces déclassées, on peut allier développement économique et urbanisme de qualité. En mettant une contrainte forte sur le bâti tout en acceptant et favorisant la croissance économique, on aboutit à des prix élevés du logement qui touchent d'abord les jeunes.",AGAINST,fr,X-Stance,,"Umgekehrt müssen neue Baugebiete ausreichend abgebaut werden, um die wirtschaftliche Entwicklung des Landes zu unterstützen. Indem man auf den abgebauten Flächen dicht baut, kann man sowohl wirtschaftliche Entwicklung als auch qualitativ hochwertige Stadtplanung vereinen. Durch die starke Einschränkung des Baus und die Akzeptanz und Förderung der wirtschaftlichen Entwicklung führt man zu hohen Wohnpreisen, die zuerst junge Menschen betreffen.",de,"À l'inverse, de nouveaux terrains à bâtir doivent être suffisamment aménagés pour soutenir le développement économique du pays. En construisant dense sur les terrains défrichés, on peut combiner développement économique et planification urbaine de qualité. En restreignant fortement la construction et en acceptant et en favorisant la croissance économique, on aboutit à des prix de l'immobilier élevés, qui touchent d'abord les jeunes.",AGAINST,AGAINST,AGAINST
77096,"À votre avis, l’application rigoureuse de l’initiative sur l’immigration de masse doit-elle avoir la priorité sur le maintien des accords bilatéraux conclus avec l’UE?","Il faut trouver un chemin entre l'article 121 a et la libre circulation. La propositionde Michael Ambuehl est un exemple. Si aucun chemin n'est trouvé, il faudra revoter.",AGAINST,fr,X-Stance,,"Man muss einen Weg zwischen Artikel 131 a und der Freizügigkeit finden. Die Vorschlag von Michael Ambühl ist ein Beispiel. Wenn kein Weg gefunden wird, muss man erneut abstimmen.",de,"Il faut trouver un moyen entre l'article 141 a et la libre circulation. L'exemple donné est celui de Michel Ambühl. Si aucun moyen n'est trouvé, il faut procéder à un nouveau vote.",AGAINST,AGAINST,AGAINST
77159,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,Contre l'interdiction générale de publicité pour l'alcool mais pour celle du tabac,FAVOR,fr,X-Stance,,"Gegen die allgemeine Alkoholwerbungverbot, aber für das Tabakwerbeverbot",de,"Contre l'interdiction générale de la publicité sur l'alcool, mais en faveur de celle sur le tabac",AGAINST,AGAINST,AGAINST
77392,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,"Les familles sont aidées  par l'allocation un enfant une allocation avec des aides spécifiques à chaque canton et les jeunes doivent être aidés mais par d'autres mesures que le social: formation, mesures d'insertions...",FAVOR,fr,X-Stance,,"Familien werden durch die Kindergeldbeihilfe unterstützt, eine Beihilfe mit spezifischen Hilfen für jeden Kanton, und junge Menschen müssen unterstützt werden, aber durch andere Maßnahmen als das soziale: Ausbildung, Eingliederungsmaßnahmen...",de,"Les familles sont soutenues par l'allocation familiale, une aide avec des aides spécifiques pour chaque canton, et les jeunes doivent être soutenus, mais par d'autres moyens que le social : formation, mesures d'insertion...",AGAINST,AGAINST,AGAINST
77400,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,"que faisons nous de la responsabilité individuelle et du droit de choisir? 
L'important est de renseigner au mieux le consommateur, ensuite il devrait être assez mature pour savoir ce qui est bon pour lui.",AGAINST,fr,X-Stance,,"Was tun wir mit der individuellen Verantwortung und dem Wahlrecht?
Das Wichtigste ist, den Verbraucher bestmöglich zu informieren, dann sollte er reif genug sein, um zu wissen, was für ihn gut ist.",de,"Que faisons-nous de la responsabilité individuelle et du droit de vote?
La chose la plus importante est de bien informer le consommateur, puis il devrait être suffisamment mûr pour savoir ce qui est bon pour lui.",AGAINST,AGAINST,AGAINST
77407,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,"Nous avons déjà la LAT , qui  a bien assez piégé le citoyen.",AGAINST,fr,X-Stance,,"Wir haben bereits die LAT, die den Bürger ziemlich in die Enge getrieben hat.",de,"Nous avons déjà l'ATL, qui a assez étranglé les citoyens.",AGAINST,AGAINST,AGAINST
77490,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,Il doit être dans tous les cas plus intéressant de travailler plutôt que de toucher des prestations sociales.,FAVOR,fr,X-Stance,,"In jedem Fall ist es interessanter, anstatt Sozialleistungen in Anspruch zu nehmen, zu arbeiten.",de,"Dans tous les cas, il est plus intéressant de travailler plutôt que de solliciter des prestations sociales.",FAVOR,FAVOR,FAVOR
77506,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,A mettre en lien avec un modèle de croissance maîtrisé beaucoup plus orienté sur la qualité de vie de tous que sur la croissance économique en terme de PIB et de croissance matérielle,FAVOR,fr,X-Stance,,"In Verbindung mit einer kontrollierten Wachstumsform gebracht, die sich viel stärker auf die Lebensqualität aller als auf das wirtschaftliche Wachstum in Bezug auf BIP und materielle Entwicklung konzentriert",de,"Associée à une forme de croissance contrôlée, qui se concentre beaucoup plus sur la qualité de vie de tous que sur le développement économique en termes de PIB et de développement matériel.",FAVOR,FAVOR,FAVOR
